,name,region,code
4219,Taoyuan,special municipality,TW-TAO
4220,Tainan,special municipality,TW-TNN
4221,Taipei,special municipality,TW-TPE
4222,Taitung,County,TW-TTT
4223,Taichung,special municipality,TW-TXG
4224,Yunlin,County,TW-YUN
4225,Arusha,Region,TZ-01
4226,Dar es Salaam,Region,TZ-02
4227,Dodoma,Region,TZ-03
4228,Iringa,Region,TZ-04
4229,Kagera,Region,TZ-05
4230,Kaskazini Pemba,Region,TZ-06
4231,Kaskazini Unguja,Region,TZ-07
4232,Kigoma,Region,TZ-08
4233,Kilimanjaro,Region,TZ-09
4234,Kusini Pemba,Region,TZ-10
4235,Kusini Unguja,Region,TZ-11
4236,Lindi,Region,TZ-12
4237,Mara,Region,TZ-13
4238,Mbeya,Region,TZ-14
4239,Mjini Magharibi,Region,TZ-15
4240,Morogoro,Region,TZ-16
4241,Mtwara,Region,TZ-17
4242,Mwanza,Region,TZ-18
4243,Pwani,Region,TZ-19
4244,Rukwa,Region,TZ-20
4245,Ruvuma,Region,TZ-21
4246,Shinyanga,Region,TZ-22
4247,Singida,Region,TZ-23
4248,Tabora,Region,TZ-24
4249,Tanga,Region,TZ-25
4250,Manyara,Region,TZ-26
4251,Geita,Region,TZ-27
4252,Katavi,Region,TZ-28
4253,Njombe,Region,TZ-29
4254,Simiyu,Region,TZ-30
4255,Songwe,Region,TZ-31
4256,Vinnytska oblast,Region,UA-05
4257,Volynska oblast,Region,UA-07
4258,Luhanska oblast,Region,UA-09
4259,Dnipropetrovska oblast,Region,UA-12
4260,Donetska oblast,Region,UA-14
4261,Zhytomyrska oblast,Region,UA-18
4262,Zakarpatska oblast,Region,UA-21
4263,Zaporizka oblast,Region,UA-23
4264,Ivano‐Frankivska oblast,Region,UA-26
4265,Kyiv,City,UA-30
4266,Kyivska oblast,Region,UA-32
4267,Kirovohradska oblast,Region,UA-35
4268,Sevastopol,City,UA-40
4269,Avtonomna Respublika Krym,Republic,UA-43
4270,Lvivska oblast,Region,UA-46
4271,Mykolaivska oblast,Region,UA-48
4272,Odeska oblast,Region,UA-51
4273,Poltavska oblast,Region,UA-53
4274,Rivnenska oblast,Region,UA-56
4275,Sumska oblast,Region,UA-59
4276,Ternopilska oblast,Region,UA-61
4277,Kharkivska oblast,Region,UA-63
4278,Khersonska oblast,Region,UA-65
4279,Khmelnytska oblast,Region,UA-68
4280,Cherkaska oblast,Region,UA-71
4281,Chernihivska oblast,Region,UA-74
4282,Chernivetska oblast,Region,UA-77
4283,Kalangala,District,UG-101
4284,Kampala,City,UG-102
4285,Kiboga,District,UG-103
4286,Luwero,District,UG-104
4287,Masaka,District,UG-105
4288,Mpigi,District,UG-106
4289,Mubende,District,UG-107
4290,Mukono,District,UG-108
4291,Nakasongola,District,UG-109
4292,Rakai,District,UG-110
4293,Sembabule,District,UG-111
4294,Kayunga,District,UG-112
4295,Wakiso,District,UG-113
4296,Lyantonde,District,UG-114
4297,Mityana,District,UG-115
4298,Nakaseke,District,UG-116
4299,Buikwe,District,UG-117
4300,Bukomansibi,District,UG-118
4301,Butambala,District,UG-119
4302,Buvuma,District,UG-120
4303,Gomba,District,UG-121
4304,Kalungu,District,UG-122
4305,Kyankwanzi,District,UG-123
4306,Lwengo,District,UG-124
4307,Kyotera,District,UG-125
4308,Kasanda,District,UG-126
4309,Bugiri,District,UG-201
4310,Busia,District,UG-202
4311,Iganga,District,UG-203
4312,Jinja,District,UG-204
4313,Kamuli,District,UG-205
4314,Kapchorwa,District,UG-206
4315,Katakwi,District,UG-207
4316,Kumi,District,UG-208
4317,Mbale,District,UG-209
4318,Pallisa,District,UG-210
4319,Soroti,District,UG-211
4320,Tororo,District,UG-212
4321,Kaberamaido,District,UG-213
4322,Sironko,District,UG-215
4323,Amuria,District,UG-216
4324,Budaka,District,UG-217
4325,Bududa,District,UG-218
4326,Bukedea,District,UG-219
4327,Bukwo,District,UG-220
4328,Butaleja,District,UG-221
4329,Kaliro,District,UG-222
4330,Manafwa,District,UG-223
4331,Namutumba,District,UG-224
4332,Bulambuli,District,UG-225
4333,Buyende,District,UG-226
4334,Kibuku,District,UG-227
4335,Kween,District,UG-228
4336,Luuka,District,UG-229
4337,Namayingo,District,UG-230
4338,Ngora,District,UG-231
4339,Serere,District,UG-232
4340,Butebo,District,UG-233
4341,Namisindwa,District,UG-234
4342,Bugweri,District,UG-235
4343,Kapelebyong,District,UG-236
4344,Kalaki,District,UG-237
4345,Mayuge,District,UG-244
4346,Adjumani,District,UG-301
4347,Apac,District,UG-302
4348,Arua,District,UG-303
4349,Gulu,District,UG-304
4350,Kitgum,District,UG-305
4351,Kotido,District,UG-306
4352,Lira,District,UG-307
4353,Moroto,District,UG-308
4354,Moyo,District,UG-309
4355,Nebbi,District,UG-310
4356,Nakapiripirit,District,UG-311
4357,Pader,District,UG-312
4358,Yumbe,District,UG-313
4359,Abim,District,UG-314
4360,Amolatar,District,UG-315
4361,Amuru,District,UG-316
4362,Dokolo,District,UG-317
4363,Kaabong,District,UG-318
4364,Koboko,District,UG-319
4365,Maracha,District,UG-320
4366,Oyam,District,UG-321
4367,Kole,District,UG-325
4368,Lamwo,District,UG-326
4369,Napak,District,UG-327
4370,Nwoya,District,UG-328
4371,Otuke,District,UG-329
4372,Zombo,District,UG-330
4373,Omoro,District,UG-331
4374,Pakwach,District,UG-332
4375,Kwania,District,UG-333
4376,Nabilatuk,District,UG-334
4377,Karenga,District,UG-335
4378,Madi‐Okollo,District,UG-336
4379,Obongi,District,UG-337
4380,Bundibugyo,District,UG-401
4381,Bushenyi,District,UG-402
4382,Hoima,District,UG-403
4383,Kabale,District,UG-404
4384,Kabarole,District,UG-405
4385,Kasese,District,UG-406
4386,Kibaale,District,UG-407
4387,Kisoro,District,UG-408
4388,Masindi,District,UG-409
4389,Mbarara,District,UG-410
4390,Ntungamo,District,UG-411
4391,Rukungiri,District,UG-412
4392,Kamwenge,District,UG-413
4393,Kanungu,District,UG-414
4394,Kyenjojo,District,UG-415
4395,Buliisa,District,UG-416
4396,Ibanda,District,UG-417
4397,Isingiro,District,UG-418
4398,Kiruhura,District,UG-419
4399,Buhweju,District,UG-420
4400,Kiryandongo,District,UG-421
4401,Kyegegwa,District,UG-422
4402,Mitooma,District,UG-423
4403,Ntoroko,District,UG-424
4404,Rubirizi,District,UG-425
4405,Sheema,District,UG-426
4406,Kagadi,District,UG-427
4407,Kakumiro,District,UG-428
4408,Rubanda,District,UG-429
4409,Bunyangabu,District,UG-430
4410,Rukiga,District,UG-431
4411,Kikuube,District,UG-432
4412,Kazo,District,UG-433
4413,Kitagwenda,District,UG-434
4414,Rwampara,District,UG-435
4415,Johnston Atoll (ISO reserved code = JT),Islands/Groups of Islands,UM-67
4416,Midway Islands (ISO reserved code = I),Islands/Groups of Islands,UM-71
4417,Navassa Island (ISO reserved code = NV),Islands/Groups of Islands,UM-76
4418,Wake Island (ISO reserved code = WK),Islands/Groups of Islands,UM-79
4419,Baker Island,Islands/Groups of Islands,UM-81
4420,Howland Island,Islands/Groups of Islands,UM-84
4421,Jarvis Island,Islands/Groups of Islands,UM-86
4422,Kingman Reef,Islands/Groups of Islands,UM-89
4423,Palmyra Atoll,Islands/Groups of Islands,UM-95
4424,Alaska,State,US-AK
4425,Alabama,State,US-AL
4426,Arkansas,State,US-AR
4427,American Samoa (see also separate entry under AS),Outlying area,US-AS
4428,Arizona,State,US-AZ
4429,California,State,US-CA
4430,Colorado,State,US-CO
4431,Connecticut,State,US-CT
4432,District of Columbia,District,US-DC
4433,Delaware,State,US-DE
4434,Florida,State,US-FL
4435,Georgia,State,US-GA
4436,Guam (see also separate entry under GU),Outlying area,US-GU
4437,Hawaii,State,US-HI
4438,Iowa,State,US-IA
4439,Idaho,State,US-ID
4440,Illinois,State,US-IL
4441,Indiana,State,US-IN
4442,Kansas,State,US-KS
4443,Kentucky,State,US-KY
4444,Louisiana,State,US-LA
4445,Massachusetts,State,US-MA
4446,Maryland,State,US-MD
4447,Maine,State,US-ME
4448,Michigan,State,US-MI
4449,Minnesota,State,US-MN
4450,Missouri,State,US-MO
4451,Northern Mariana Islands (see also separate entry MP),Outlying area,US-MP
4452,Mississippi,State,US-MS
4453,Montana,State,US-MT
4454,North Carolina,State,US-NC
4455,North Dakota,State,US-ND
4456,Nebraska,State,US-NE
4457,New Hampshire,State,US-NH
4458,New Jersey,State,US-NJ
4459,New Mexico,State,US-NM
4460,Nevada,State,US-NV
4461,New York,State,US-NY
4462,Ohio,State,US-OH
4463,Oklahoma,State,US-OK
4464,Oregon,State,US-OR
4465,Pennsylvania,State,US-PA
4466,Puerto Rico (see also separate entry under PR),Outlying area,US-PR
4467,Rhode Island,State,US-RI
4468,South Carolina,State,US-SC
4469,South Dakota,State,US-SD
4470,Tennessee,State,US-TN
4471,Texas,State,US-TX
4472,U.S. Minor Outlying Islands (cf. separate entry UM),Outlying area,US-UM
4473,Utah,State,US-UT
4474,Virginia,State,US-VA
4475,Virgin Islands of the U.S. (see also separate entry VI),Outlying area,US-VI
4476,Vermont,State,US-VT
4477,Washington,State,US-WA
4478,Wisconsin,State,US-WI
4479,West Virginia,State,US-WV
4480,Wyoming,State,US-WY
4481,Artigas,Department,UY-AR
4482,Canelones,Department,UY-CA
4483,Cerro Largo,Department,UY-CL
4484,Colonia,Department,UY-CO
4485,Durazno,Department,UY-DU
4486,Florida,Department,UY-FD
4487,Flores,Department,UY-FS
4488,Lavalleja,Department,UY-LA
4489,Maldonado,Department,UY-MA
4490,Montevideo,Department,UY-MO
4491,Paysandú,Department,UY-PA
4492,Río Negro,Department,UY-RN
4493,Rocha,Department,UY-RO
4494,Rivera,Department,UY-RV
4495,Salto,Department,UY-SA
4496,San José,Department,UY-SJ
4497,Soriano,Department,UY-SO
4498,Tacuarembó,Department,UY-TA
4499,Treinta y Tres,Department,UY-TT
4500,Andijon,Region,UZ-AN
4501,Bukhoro,Region,UZ-BU
4502,Farg‘ona,Region,UZ-FA
4503,Jizzax,Region,UZ-JI
4504,Khorazm,Region,UZ-KH
4505,Namangan,Region,UZ-NG
4506,Nawoiy,Region,UZ-NW
4507,Qashqadaryo,Region,UZ-QA
4508,Qoraqalpog‘iston Respublikasi,Republic,UZ-QR
4509,Samarqand,Region,UZ-SA
4510,Sirdaryo,Region,UZ-SI
4511,Surkhondaryo,Region,UZ-SU
4512,Toshkent,City,UZ-TK
4513,Toshkent,Region,UZ-TO
4514,Xorazm,Region,UZ-XO
4515,Charlotte,Parish,VC-01
4516,Saint Andrew,Parish,VC-02
4517,Saint David,Parish,VC-03
4518,Saint George,Parish,VC-04
4519,Saint Patrick,Parish,VC-05
4520,Grenadines,Parish,VC-06
4521,Distrito Capital,Capital district,VE-A
4522,Anzoátegui,State,VE-B
4523,Apure,State,VE-C
4524,Aragua,State,VE-D
4525,Barinas,State,VE-E
4526,Bolívar,State,VE-F
4527,Carabobo,State,VE-G
4528,Cojedes,State,VE-H
4529,Falcón,State,VE-I
4530,Guárico,State,VE-J
4531,Lara,State,VE-K
4532,Mérida,State,VE-L
4533,Miranda,State,VE-M
4534,Monagas,State,VE-N
4535,Nueva Esparta,State,VE-O
4536,Portuguesa,State,VE-P
4537,Sucre,State,VE-R
4538,Táchira,State,VE-S
4539,Trujillo,State,VE-T
4540,Yaracuy,State,VE-U
4541,Zulia,State,VE-V
4542,Dependencias Federales,Federal dependencies,VE-W
4543,La Guaira,State,VE-X
4544,Delta Amacuro,State,VE-Y
4545,Amazonas,State,VE-Z
4546,Lai Châu,Province,VN-01
4547,Lào Cai,Province,VN-02
4548,Hà Giang,Province,VN-03
4549,Cao Bằng,Province,VN-04
4550,Sơn La,Province,VN-05
4551,Yên Bái,Province,VN-06
4552,Tuyên Quang,Province,VN-07
4553,Lạng Sơn,Province,VN-09
4554,Quảng Ninh,Province,VN-13
4555,Hòa Bình,Province,VN-14
4556,Ninh Bình,Province,VN-18
4557,Thái Bình,Province,VN-20
4558,Thanh Hóa,Province,VN-21
4559,Nghệ An,Province,VN-22
4560,Hà Tĩnh,Province,VN-23
4561,Quảng Bình,Province,VN-24
4562,Quảng Trị,Province,VN-25
4563,Thừa Thiên-Huế,Province,VN-26
4564,Quảng Nam,Province,VN-27
4565,Kon Tum,Province,VN-28
4566,Quảng Ngãi,Province,VN-29
4567,Gia Lai,Province,VN-30
4568,Bình Định,Province,VN-31
4569,Phú Yên,Province,VN-32
4570,Đắk Lắk,Province,VN-33
4571,Khánh Hòa,Province,VN-34
4572,Lâm Ðồng,Province,VN-35
4573,Ninh Thuận,Province,VN-36
4574,Tây Ninh,Province,VN-37
4575,Ðồng Nai,Province,VN-39
4576,Bình Thuận,Province,VN-40
4577,Long An,Province,VN-41
4578,Bà Rịa - Vũng Tàu,Province,VN-43
4579,An Giang,Province,VN-44
4580,Ðồng Tháp,Province,VN-45
4581,Tiền Giang,Province,VN-46
4582,Kiến Giang,Province,VN-47
4583,Vĩnh Long,Province,VN-49
4584,Bến Tre,Province,VN-50
4585,Trà Vinh,Province,VN-51
4586,Sóc Trăng,Province,VN-52
4587,Bắc Kạn,Province,VN-53
4588,Bắc Giang,Province,VN-54
4589,Bạc Liêu,Province,VN-55
4590,Bắc Ninh,Province,VN-56
4591,Bình Dương,Province,VN-57
4592,Bình Phước,Province,VN-58
4593,Cà Mau,Province,VN-59
4594,Hải Dương,Province,VN-61
4595,Hà Nam,Province,VN-63
4596,Hưng Yên,Province,VN-66
4597,Nam Ðịnh,Province,VN-67
4598,Phú Thọ,Province,VN-68
4599,Thái Nguyên,Province,VN-69
4600,Vĩnh Phúc,Province,VN-70
4601,Điện Biên,Province,VN-71
4602,Đắk Nông,Province,VN-72
4603,Hậu Giang,Province,VN-73
4604,Cần Thơ,Municipality,VN-CT
4605,Hà Nội,Municipality,VN-HN
4606,Hải Phòng,Municipality,VN-HP
4607,Hồ Chí Minh,Municipality,VN-SG
4608,Malampa,,VU-MAP
4609,Pénama,,VU-PAM
4610,Sanma,,VU-SAM
4611,Shéfa,,VU-SEE
4612,Taféa,,VU-TAE
4613,Torba,,VU-TOB
4614,A'ana,District,WS-AA
4615,Aiga‐i‐le‐Tai,District,WS-AL
4616,Atua,District,WS-AT
4617,Fa'asaleleaga,District,WS-FA
4618,Gaga'emauga,District,WS-GE
4619,Gagaifomauga,District,WS-GI
4620,Palauli,District,WS-PA
4621,Satupa 'itea,District,WS-SA
4622,Tuamasaga,District,WS-TU
4623,Va'a-o-Fonoti,District,WS-VF
4624,Vaisigano,District,WS-VS
4625,Abyan,Governorate,YE-AB
4626,‘Adan,Governorate,YE-AD
4627,‘Amrān,Governorate,YE-AM
4628,Al Bayḑā’,Governorate,YE-BA
4629,Aḑ Ḑāli‘,Governorate,YE-DA
4630,Dhamār,Governorate,YE-DH
4631,Ḩaḑramawt,Governorate,YE-HD
4632,Ḩajjah,Governorate,YE-HJ
4633,Al Ḩudaydah,Governorate,YE-HU
4634,Ibb,Governorate,YE-IB
4635,Al Jawf,Governorate,YE-JA
4636,Lahij,Governorate,YE-LA
4637,Ma’rib,Governorate,YE-MA
4638,Al Mahrah,Governorate,YE-MR
4639,Al Maḩwīt,Governorate,YE-MW
4640,Raymah,Governorate,YE-RA
4641,Amānat al ‘Āşimah [city],Municipality,YE-SA
4642,Sa'dah,Governorate,YE-SD
4643,Shabwah,Governorate,YE-SH
4644,Şanʻā',Governorate,YE-SN
4645,Arkhabīl Suquţrá,governorate,YE-SU
4646,Ta'izz,Governorate,YE-TA
4647,Eastern Cape,Province,ZA-EC
4648,Free State,Province,ZA-FS
4649,Gauteng,Province,ZA-GP
4650,Kwazulu-Natal,Province,ZA-KZN
4651,Limpopo,Province,ZA-LP
4652,Mpumalanga,Province,ZA-MP
4653,Northern Cape,Province,ZA-NC
4654,North-West,Province,ZA-NW
4655,Western Cape,Province,ZA-WC
4656,Western,Province,ZM-01
4657,Central,Province,ZM-02
4658,Eastern,Province,ZM-03
4659,Luapula,Province,ZM-04
4660,Northern,Province,ZM-05
4661,North-Western,Province,ZM-06
4662,Southern,Province,ZM-07
4663,Copperbelt,Province,ZM-08
4664,Lusaka,Province,ZM-09
4665,Muchinga,Province,ZM-10
4666,Bulawayo,Province,ZW-BU
4667,Harare,Province,ZW-HA
4668,Manicaland,Province,ZW-MA
4669,Mashonaland Central,Province,ZW-MC
4670,Mashonaland East,Province,ZW-ME
4671,Midlands,Province,ZW-MI
4672,Matabeleland North,Province,ZW-MN
4673,Matabeleland South,Province,ZW-MS
4674,Masvingo,Province,ZW-MV
4675,Mashonaland West,Province,ZW-MW
