,name,iso_code
4998,iTlhagwini-Tjhingalanga,ZA-NW
4999,Central Equatoria,SS-EC*
5000,Eastern Equatoria,SS-EE*
5001,Jonglei,SS-JG*
5002,Lakes,SS-LK*
5003,Northern Bahr el Ghazal,SS-BN*
5004,Unity,SS-UY*
5005,Upper Nile,SS-NU*
5006,Warrap,SS-WR*
5007,Western Bahr el Ghazal,SS-BW*
5008,Western Equatoria,SS-EW*
5009,A Coruña [La Coruña],ES-C
5010,Alacant*,ES-A
5011,Albacete,ES-AB
5012,Alicante,ES-A
5013,Almería,ES-AL
5014,Andalucía,ES-AN*
5015,Araba*,ES-VI
5016,Aragón,ES-AR*
5017,Asturias,ES-O
5018,"Asturias, Principado de",ES-AS*
5019,Badajoz,ES-BA
5020,Barcelona [Barcelona],ES-B
5021,Bizkaia,ES-BI
5022,Burgos,ES-BU
5023,Canarias,ES-CN*
5024,Cantabria,ES-CB*
5025,Cantabria,ES-S
5026,Castelló*,ES-CS
5027,Castellón,ES-CS
5028,Castilla y León,ES-CL*
5029,Castilla-La Mancha,ES-CM*
5030,Catalunya [Cataluña],ES-CT*
5031,Ceuta,ES-CE
5032,Ciudad Real,ES-CR
5033,Cuenca,ES-CU
5034,Cáceres,ES-CC
5035,Cádiz,ES-CA
5036,Córdoba,ES-CO
5037,Euskal Herria,ES-PV*
5038,Extremadura,ES-EX*
5039,Galicia [Galicia],ES-GA*
5040,Gipuzkoa,ES-SS
5041,Girona [Gerona],ES-GI
5042,Granada,ES-GR
5043,Guadalajara,ES-GU
5044,Huelva,ES-H
5045,Huesca,ES-HU
5046,Illes Balears [Islas Baleares],ES-IB*
5047,Illes Balears [Islas Baleares],ES-PM
5048,Jaén,ES-J
5049,La Rioja,ES-RI*
5050,La Rioja,ES-LO
5051,Las Palmas,ES-GC
5052,León,ES-LE
5053,Lleida [Lérida],ES-L
5054,Lugo [Lugo],ES-LU
5055,Madrid,ES-M
5056,"Madrid, Comunidad de",ES-MD*
5057,Melilla,ES-ML
5058,Murcia,ES-MU
5059,"Murcia, Región de",ES-MC*
5060,Málaga,ES-MA
5061,Nafarroa*,ES-NA
5062,Nafarroako Foru Komunitatea*,ES-NC*
5063,Navarra,ES-NA
5064,"Navarra, Comunidad Foral de",ES-NC*
5065,Ourense [Orense],ES-OR
5066,Palencia,ES-P
5067,País Vasco,ES-PV*
5068,Pontevedra [Pontevedra],ES-PO
5069,Salamanca,ES-SA
5070,Santa Cruz de Tenerife,ES-TF
5071,Segovia,ES-SG
5072,Sevilla,ES-SE
5073,Soria,ES-SO
5074,Tarragona [Tarragona],ES-T
5075,Teruel,ES-TE
5076,Toledo,ES-TO
5077,Valencia,ES-V
5078,"Valenciana, Comunidad",ES-VC*
5079,"Valenciana, Comunitat*",ES-VC*
5080,Valladolid,ES-VA
5081,València*,ES-V
5082,Zamora,ES-ZA
5083,Zaragoza,ES-Z
5084,Álava,ES-VI
5085,Ávila,ES-AV
5086,Ampara,LK-52
5087,Ampāntōṭṭai,LK-33
5088,Ampāra,LK-52
5089,Ampāṟai,LK-52
5090,Anuradhapura,LK-71
5091,Anurādhapura,LK-71
5092,Anurātapuram,LK-71
5093,Badulla,LK-81
5094,Badulla,LK-81
5095,Basnāhira paḷāta,LK-1*
5096,Batticaloa,LK-51
5097,Central Province,LK-2*
5098,Chappirakamuva mākāṇam,LK-9*
5099,Colombo,LK-11
5100,Dakuṇu paḷāta,LK-3*
5101,Eastern Province,LK-5*
5102,Galle,LK-31
5103,Gampaha,LK-12
5104,Gampaha,LK-12
5105,Gālla,LK-31
5106,Hambantota,LK-33
5107,Hambantŏṭa,LK-33
5108,Irattiṉapuri,LK-91
5109,Jaffna,LK-41
5110,Kalutara,LK-13
5111,Kampahā,LK-12
5112,Kandy,LK-21
5113,Kaḷutara,LK-13
5114,Kaḷuttuṟai,LK-13
5115,Kaṇṭi,LK-21
5116,Kegalla,LK-92
5117,Kekālai,LK-92
5118,Kilinochchi,LK-42
5119,Kilinŏchchi,LK-42
5120,Kil̮akku mākāṇam,LK-5*
5121,Kiḷinochchi,LK-42
5122,Kurunegala,LK-61
5123,Kurunākal,LK-61
5124,Kuruṇægala,LK-61
5125,Kægalla,LK-92
5126,Kāli,LK-31
5127,Kŏl̮umpu,LK-11
5128,Kŏḷamba,LK-11
5129,Madhyama paḷāta,LK-2*
5130,Mahanuvara,LK-21
5131,Mannar,LK-43
5132,Mannārama,LK-43
5133,Matale,LK-22
5134,Matara,LK-32
5135,Mattiya mākāṇam,LK-2*
5136,Maḍakalapuva,LK-51
5137,Maṉṉār,LK-43
5138,Maṭṭakkaḷappu,LK-51
5139,Mel mākāṇam,LK-1*
5140,Monaragala,LK-82
5141,Mulativ,LK-45
5142,Mullaittivu,LK-45
5143,Mullaittīvu,LK-45
5144,Mātale,LK-22
5145,Mātara,LK-32
5146,Māttaḷai,LK-22
5147,Māttaṛai,LK-32
5148,Mŏṇarāgala,LK-82
5149,Mŏṉarākalai,LK-82
5150,North Central Province,LK-7*
5151,North Western Province,LK-6*
5152,Northern Province,LK-4*
5153,Nuvara Ĕliya,LK-23
5154,Nuvarĕliyā,LK-23
5155,Nuwara Eliya,LK-23
5156,Næ̆gĕnahira paḷāta,LK-5*
5157,Patuḷai,LK-81
5158,Polonnaruwa,LK-72
5159,Puttalam,LK-62
5160,Puttalama,LK-62
5161,Puttaḷam,LK-62
5162,Pŏlaṉṉaṛuvai,LK-72
5163,Pŏḷŏnnaruva,LK-72
5164,Ratnapura,LK-91
5165,Ratnapura,LK-91
5166,Sabaragamuva paḷāta,LK-9*
5167,Sabaragamuwa Province,LK-9*
5168,Southern Province,LK-3*
5169,Tirukŏṇamalai,LK-53
5170,Trikuṇāmalaya,LK-53
5171,Trincomalee,LK-53
5172,Tĕṉ mākāṇam,LK-3*
5173,Uturu paḷāta,LK-4*
5174,Uturumæ̆da paḷāta,LK-7*
5175,Uva Province,LK-8*
5176,Vavuniya,LK-44
5177,Vavuniyāva,LK-44
5178,Vavuṉiyā,LK-44
5179,Vayamba paḷāta,LK-6*
5180,Vaṭakku mākāṇam,LK-4*
5181,Vaṭamattiya mākāṇam,LK-7*
5182,Vaṭamel mākāṇam,LK-6*
5183,Western Province,LK-1*
5184,Yāl̮ppāṇam,LK-41
5185,Yāpanaya,LK-41
5186,Ūva paḷāta,LK-8*
5187,Ūvā mākāṇam,LK-8*
5188,Al Baḩr al Aḩmar,SD-RS*
5189,Al Jazīrah,SD-GZ*
5190,Al Kharţūm,SD-KH*
5191,Al Qaḑārif,SD-GD*
5192,An Nīl al Abyaḑ,SD-NW*
5193,An Nīl al Azraq,SD-NB*
5194,Ash Shamālīyah,SD-NO*
5195,Blue Nile,SD-NB*
5196,Central Darfur,SD-DC*
5197,East Darfur,SD-DE*
5198,Gedaref,SD-GD*
5199,Gezira,SD-GZ*
5200,Gharb Dārfūr,SD-DW*
5201,Gharb Kurdufān,SD-GK*
5202,Janūb Dārfūr,SD-DS*
5203,Janūb Kurdufān,SD-KS*
5204,Kassala,SD-KA*
5205,Kassalā,SD-KA*
5206,Khartoum,SD-KH*
5207,Nahr an Nīl,SD-NR*
5208,North Darfur,SD-DN*
5209,North Kordofan,SD-KN*
5210,Northern,SD-NO*
5211,Red Sea,SD-RS*
5212,River Nile,SD-NR*
5213,Sennar,SD-SI*
5214,Shamāl Dārfūr,SD-DN*
5215,Shamāl Kurdufān,SD-KN*
5216,Sharq Dārfūr,SD-DE*
5217,Sinnār,SD-SI*
5218,South Darfur,SD-DS*
5219,South Kordofan,SD-KS*
5220,Wasaţ Dārfūr,SD-DC*
5221,West Darfur,SD-DW*
5222,West Kordofan,SD-GK*
5223,White Nile,SD-NW*
5224,Brokopondo,SR-BR*
5225,Commewijne,SR-CM*
5226,Coronie,SR-CR*
5227,Marowijne,SR-MA*
5228,Nickerie,SR-NI*
5229,Para,SR-PR*
5230,Paramaribo,SR-PM*
5231,Saramacca,SR-SA*
5232,Sipaliwini,SR-SI*
5233,Wanica,SR-WA*
5234,Blekinge län [SE-10],SE-K
5235,Dalarnas län [SE-20],SE-W
5236,Gotlands län [SE-09],SE-I
5237,Gävleborgs län [SE-21],SE-X
5238,Hallands län [SE-13],SE-N
5239,Jämtlands län [SE-23],SE-Z
5240,Jönköpings län [SE-06],SE-F
5241,Kalmar län [SE-08],SE-H
5242,Kronobergs län [SE-07],SE-G
5243,Norrbottens län [SE-25],SE-BD
5244,Skåne län [SE-12],SE-M
5245,Stockholms län [SE-01],SE-AB
5246,Södermanlands län [SE-04],SE-D
5247,Uppsala län [SE-03],SE-C
5248,Värmlands län [SE-17],SE-S
5249,Västerbottens län [SE-24],SE-AC
5250,Västernorrlands län [SE-22],SE-Y
5251,Västmanlands län [SE-19],SE-U
5252,Västra Götalands län [SE-14],SE-O
5253,Örebro län [SE-18],SE-T
5254,Östergötlands län [SE-05],SE-E
5255,Aargau,CH-AG
5256,Appenzell Ausserrhoden,CH-AR
5257,Appenzell Innerrhoden,CH-AI
5258,Basel-Landschaft,CH-BL
5259,Basel-Stadt,CH-BS
5260,Bern,CH-BE
5261,Berne,CH-BE
5262,Freiburg,CH-FR
5263,Fribourg,CH-FR
5264,Genève,CH-GE
5265,Glarus,CH-GL
5266,Graubünden,CH-GR
5267,Grigioni,CH-GR
5268,Grischun,CH-GR
5269,Jura,CH-JU
5270,Luzern,CH-LU
5271,Neuchâtel,CH-NE
5272,Nidwalden,CH-NW
5273,Obwalden,CH-OW
5274,Sankt Gallen,CH-SG
5275,Schaffhausen,CH-SH
5276,Schwyz,CH-SZ
5277,Solothurn,CH-SO
5278,Thurgau,CH-TG
5279,Ticino,CH-TI
5280,Uri,CH-UR
5281,Valais,CH-VS
5282,Vaud,CH-VD
5283,Wallis,CH-VS
5284,Zug,CH-ZG
5285,Zürich,CH-ZH
5286,Al Lādhiqīyah,SY-LA*
5287,Al Qunayţirah,SY-QU*
5288,Al Ḩasakah,SY-HA*
5289,Ar Raqqah,SY-RA*
5290,As Suwaydā',SY-SU*
5291,Dar'ā,SY-DR*
5292,Dayr az Zawr,SY-DY*
5293,Dimashq,SY-DI*
5294,Idlib,SY-ID*
5295,Rīf Dimashq,SY-RD*
5296,Ţarţūs,SY-TA*
5297,Ḩalab,SY-HL*
5298,Ḩamāh,SY-HM*
5299,Ḩimş,SY-HI*
5300,Changhua,TW-CHA*
5301,Chiayi,TW-CYI
5302,Chiayi,TW-CYQ*
5303,Hsinchu,TW-HSZ
5304,Hsinchu,TW-HSQ*
5305,Hualien,TW-HUA*
5306,Kaohsiung,TW-KHH
5307,Keelung,TW-KEE*
5308,Kinmen,TW-KIN*
5309,Lienchiang,TW-LIE*
5310,Miaoli,TW-MIA*
5311,Nantou,TW-NAN*
5312,New Taipei,TW-NWT*
5313,Penghu,TW-PEN*
5314,Pingtung,TW-PIF
5315,Taichung,TW-TXG
5316,Tainan,TW-TNN
5317,Taipei,TW-TPE
5318,Taitung,TW-TTT
5319,Taoyuan,TW-TAO*
5320,Yilan,TW-ILA*
5321,Yunlin,TW-YUN*
5322,Dushanbe,TJ-DU*
5323,Khatlon,TJ-KT*
5324,Kŭhistoni Badakhshon,TJ-GB*
5325,Sughd,TJ-SU*
5326,nohiyahoi tobei jumhurí,TJ-RA*
5327,Arusha,TZ-01
5328,Coast,TZ-19
5329,Dar es Salaam,TZ-02
5330,Dodoma,TZ-03
5331,Geita,TZ-27*
5332,Iringa,TZ-04
5333,Kagera,TZ-05
5334,Kaskazini Pemba,TZ-06
5335,Kaskazini Unguja,TZ-07
5336,Katavi,TZ-28*
5337,Kigoma,TZ-08
5338,Kilimanjaro,TZ-09
5339,Kusini Pemba,TZ-10
5340,Kusini Unguja,TZ-11
5341,Lindi,TZ-12
5342,Manyara,TZ-26*
5343,Mara,TZ-13
5344,Mbeya,TZ-14
5345,Mjini Magharibi,TZ-15
5346,Morogoro,TZ-16
5347,Mtwara,TZ-17
5348,Mwanza,TZ-18
5349,Njombe,TZ-29*
5350,Pemba North,TZ-06
5351,Pemba South,TZ-10
5352,Pwani,TZ-19
5353,Rukwa,TZ-20
5354,Ruvuma,TZ-21
5355,Shinyanga,TZ-22
5356,Simiyu,TZ-30*
5357,Singida,TZ-23
5358,Songwe,TZ-31
5359,Songwe,TZ-31
5360,Tabora,TZ-24
5361,Tanga,TZ-25
5362,Zanzibar North,TZ-07
5363,Zanzibar South,TZ-11
5364,Zanzibar West,TZ-15
5365,Amnat Charoen,TH-37
5366,Ang Thong,TH-15
5367,Bueng Kan,TH-38
5368,Buri Ram,TH-31
5369,Chachoengsao,TH-24
5370,Chai Nat,TH-18
5371,Chaiyaphum,TH-36
5372,Chanthaburi,TH-22
5373,Chiang Mai,TH-50
5374,Chiang Rai,TH-57
5375,Chon Buri,TH-20
5376,Chumphon,TH-86
5377,Kalasin,TH-46
5378,Kamphaeng Phet,TH-62
5379,Kanchanaburi,TH-71
5380,Khon Kaen,TH-40
5381,Krabi,TH-81
5382,Krung Thep Maha Nakhon,TH-10
5383,Lampang,TH-52
5384,Lamphun,TH-51
5385,Loei,TH-42
5386,Lop Buri,TH-16
5387,Mae Hong Son,TH-58
5388,Maha Sarakham,TH-44
5389,Mukdahan,TH-49
5390,Nakhon Nayok,TH-26
5391,Nakhon Pathom,TH-73
5392,Nakhon Phanom,TH-48
5393,Nakhon Ratchasima,TH-30
5394,Nakhon Sawan,TH-60
5395,Nakhon Si Thammarat,TH-80
5396,Nan,TH-55
5397,Narathiwat,TH-96
5398,Nong Bua Lam Phu,TH-39
5399,Nong Khai,TH-43
5400,Nonthaburi,TH-12
5401,Pathum Thani,TH-13
5402,Pattani,TH-94
5403,Phangnga,TH-82
5404,Phatthalung,TH-93
5405,Phatthaya,TH-S
5406,Phayao,TH-56
5407,Phetchabun,TH-67
5408,Phetchaburi,TH-76
5409,Phichit,TH-66
5410,Phitsanulok,TH-65
5411,Phra Nakhon Si Ayutthaya,TH-14
5412,Phrae,TH-54
5413,Phuket,TH-83
5414,Prachin Buri,TH-25
5415,Prachuap Khiri Khan,TH-77
5416,Ranong,TH-85
5417,Ratchaburi,TH-70
5418,Rayong,TH-21
5419,Roi Et,TH-45
5420,Sa Kaeo,TH-27
5421,Sakon Nakhon,TH-47
5422,Samut Prakan,TH-11
5423,Samut Sakhon,TH-74
5424,Samut Songkhram,TH-75
5425,Saraburi,TH-19
5426,Satun,TH-91
5427,Si Sa Ket,TH-33
5428,Sing Buri,TH-17
5429,Songkhla,TH-90
5430,Sukhothai,TH-64
5431,Suphan Buri,TH-72
5432,Surat Thani,TH-84
5433,Surin,TH-32
5434,Tak,TH-63
5435,Trang,TH-92
5436,Trat,TH-23
5437,Ubon Ratchathani,TH-34
5438,Udon Thani,TH-41
5439,Uthai Thani,TH-61
5440,Uttaradit,TH-53
5441,Yala,TH-95
5442,Yasothon,TH-35
5443,Aileu,TL-AL*
5444,Aileu,TL-AL*
5445,Ainaro,TL-AN*
5446,Ainaru,TL-AN*
5447,Baucau,TL-BA*
5448,Baukau,TL-BA*
5449,Bobonaro,TL-BO*
5450,Bobonaru,TL-BO*
5451,Cova Lima,TL-CO*
5452,Díli,TL-DI*
5453,Díli,TL-DI*
5454,Ermera,TL-ER*
5455,Ermera,TL-ER*
5456,Kovalima,TL-CO*
5457,Lautein,TL-LA*
5458,Lautém,TL-LA*
5459,Likisá,TL-LI*
5460,Liquiça,TL-LI*
5461,Manatuto,TL-MT*
5462,Manatutu,TL-MT*
5463,Manufahi,TL-MF*
5464,Manufahi,TL-MF*
5465,Oekusi-Ambenu,TL-OE*
5466,Oé-Cusse Ambeno,TL-OE*
5467,Vikeke,TL-VI*
5468,Viqueque,TL-VI*
5469,Centrale,TG-C*
5470,Kara,TG-K*
5471,Maritime (Région),TG-M*
5472,Plateaux,TG-P*
5473,Savanes,TG-S*
5474,'Eua,TO-01*
5475,'Eua,TO-01*
5476,Ha'apai,TO-02*
5477,Ha'apai,TO-02*
5478,Niuas,TO-03*
5479,Niuas,TO-03*
5480,Tongatapu,TO-04*
5481,Tongatapu,TO-04*
5482,Vava'u,TO-05*
5483,Vava'u,TO-05*
